year,gp_name,driverRef,team,grid,positionOrder,points
2007,Spanish Grand Prix,sato,Super Aguri,13,8,1.0
2007,Spanish Grand Prix,fisichella,Renault,10,9,0.0
2007,Spanish Grand Prix,barrichello,Honda,12,10,0.0
2007,Spanish Grand Prix,davidson,Super Aguri,15,11,0.0
2007,Spanish Grand Prix,button,Honda,14,12,0.0
2007,Spanish Grand Prix,sutil,Spyker,20,13,0.0
2007,Spanish Grand Prix,albers,Spyker,21,14,0.0
2007,Spanish Grand Prix,heidfeld,BMW Sauber,7,15,0.0
2007,Spanish Grand Prix,ralf_schumacher,Toyota,17,16,0.0
2007,Spanish Grand Prix,liuzzi,Toro Rosso,16,17,0.0
2007,Spanish Grand Prix,speed,Toro Rosso,22,18,0.0
2007,Spanish Grand Prix,raikkonen,Ferrari,3,19,0.0
2007,Spanish Grand Prix,trulli,Toyota,6,20,0.0
2007,Spanish Grand Prix,webber,Red Bull,19,21,0.0
2007,Spanish Grand Prix,wurz,Williams,18,22,0.0
2007,Monaco Grand Prix,alonso,McLaren,1,1,10.0
2007,Monaco Grand Prix,hamilton,McLaren,2,2,8.0
2007,Monaco Grand Prix,massa,Ferrari,3,3,6.0
2007,Monaco Grand Prix,fisichella,Renault,4,4,5.0
2007,Monaco Grand Prix,kubica,BMW Sauber,8,5,4.0
2007,Monaco Grand Prix,heidfeld,BMW Sauber,7,6,3.0
2007,Monaco Grand Prix,wurz,Williams,11,7,2.0
2007,Monaco Grand Prix,raikkonen,Ferrari,16,8,1.0
2007,Monaco Grand Prix,speed,Toro Rosso,18,9,0.0
2007,Monaco Grand Prix,barrichello,Honda,9,10,0.0
2007,Monaco Grand Prix,button,Honda,10,11,0.0
2007,Monaco Grand Prix,rosberg,Williams,5,12,0.0
2007,Monaco Grand Prix,kovalainen,Renault,15,13,0.0
2007,Monaco Grand Prix,coulthard,Red Bull,13,14,0.0
2007,Monaco Grand Prix,trulli,Toyota,14,15,0.0
2007,Monaco Grand Prix,ralf_schumacher,Toyota,20,16,0.0
2007,Monaco Grand Prix,sato,Super Aguri,21,17,0.0
2007,Monaco Grand Prix,davidson,Super Aguri,17,18,0.0
2007,Monaco Grand Prix,albers,Spyker,22,19,0.0
2007,Monaco Grand Prix,sutil,Spyker,19,20,0.0
2007,Monaco Grand Prix,webber,Red Bull,6,21,0.0
2007,Monaco Grand Prix,liuzzi,Toro Rosso,12,22,0.0
2007,Canadian Grand Prix,hamilton,McLaren,1,1,10.0
2007,Canadian Grand Prix,heidfeld,BMW Sauber,3,2,8.0
2007,Canadian Grand Prix,wurz,Williams,19,3,6.0
2007,Canadian Grand Prix,kovalainen,Renault,22,4,5.0
2007,Canadian Grand Prix,raikkonen,Ferrari,4,5,4.0
2007,Canadian Grand Prix,sato,Super Aguri,11,6,3.0
2007,Canadian Grand Prix,alonso,McLaren,2,7,2.0
2007,Canadian Grand Prix,ralf_schumacher,Toyota,18,8,1.0
2007,Canadian Grand Prix,webber,Red Bull,6,9,0.0
2007,Canadian Grand Prix,rosberg,Williams,7,10,0.0
2007,Canadian Grand Prix,davidson,Super Aguri,17,11,0.0
2007,Canadian Grand Prix,barrichello,Honda,13,12,0.0
2007,Canadian Grand Prix,trulli,Toyota,10,13,0.0
2007,Canadian Grand Prix,liuzzi,Toro Rosso,12,14,0.0
2007,Canadian Grand Prix,albers,Spyker,21,15,0.0
2007,Canadian Grand Prix,coulthard,Red Bull,14,16,0.0
2007,Canadian Grand Prix,kubica,BMW Sauber,8,17,0.0
2007,Canadian Grand Prix,sutil,Spyker,20,18,0.0
2007,Canadian Grand Prix,speed,Toro Rosso,16,19,0.0
2007,Canadian Grand Prix,button,Honda,15,20,0.0
2007,Canadian Grand Prix,massa,Ferrari,5,21,0.0
2007,Canadian Grand Prix,fisichella,Renault,9,22,0.0
2007,United States Grand Prix,hamilton,McLaren,1,1,10.0
2007,United States Grand Prix,alonso,McLaren,2,2,8.0
2007,United States Grand Prix,massa,Ferrari,3,3,6.0
2007,United States Grand Prix,raikkonen,Ferrari,4,4,5.0
2007,United States Grand Prix,kovalainen,Renault,6,5,4.0
2007,United States Grand Prix,trulli,Toyota,8,6,3.0
2007,United States Grand Prix,webber,Red Bull,9,7,2.0
2007,United States Grand Prix,vettel,BMW Sauber,7,8,1.0
2007,United States Grand Prix,fisichella,Renault,10,9,0.0
2007,United States Grand Prix,wurz,Williams,17,10,0.0
2007,United States Grand Prix,davidson,Super Aguri,16,11,0.0
2007,United States Grand Prix,button,Honda,13,12,0.0
2007,United States Grand Prix,speed,Toro Rosso,20,13,0.0
2007,United States Grand Prix,sutil,Spyker,21,14,0.0
2007,United States Grand Prix,albers,Spyker,22,15,0.0
2007,United States Grand Prix,rosberg,Williams,14,16,0.0
2007,United States Grand Prix,liuzzi,Toro Rosso,19,17,0.0
2007,United States Grand Prix,heidfeld,BMW Sauber,5,18,0.0
2007,United States Grand Prix,sato,Super Aguri,18,19,0.0
2007,United States Grand Prix,coulthard,Red Bull,11,20,0.0
2007,United States Grand Prix,barrichello,Honda,15,21,0.0
2007,United States Grand Prix,ralf_schumacher,Toyota,12,22,0.0
2007,French Grand Prix,raikkonen,Ferrari,3,1,10.0
2007,French Grand Prix,massa,Ferrari,1,2,8.0
2007,French Grand Prix,hamilton,McLaren,2,3,6.0
2007,French Grand Prix,kubica,BMW Sauber,4,4,5.0
2007,French Grand Prix,heidfeld,BMW Sauber,7,5,4.0
2007,French Grand Prix,fisichella,Renault,5,6,3.0
2007,French Grand Prix,alonso,McLaren,10,7,2.0
2007,French Grand Prix,button,Honda,12,8,1.0
2007,French Grand Prix,rosberg,Williams,9,9,0.0
2007,French Grand Prix,ralf_schumacher,Toyota,11,10,0.0
2007,French Grand Prix,barrichello,Honda,13,11,0.0
2007,French Grand Prix,webber,Red Bull,14,12,0.0
2007,French Grand Prix,coulthard,Red Bull,16,13,0.0
2007,French Grand Prix,wurz,Williams,18,14,0.0
2007,French Grand Prix,kovalainen,Renault,6,15,0.0
2007,French Grand Prix,sato,Super Aguri,22,16,0.0
2007,French Grand Prix,sutil,Spyker,21,17,0.0
2007,French Grand Prix,speed,Toro Rosso,15,18,0.0
2007,French Grand Prix,albers,Spyker,20,19,0.0
2007,French Grand Prix,davidson,Super Aguri,19,20,0.0
2007,French Grand Prix,trulli,Toyota,8,21,0.0
2007,French Grand Prix,liuzzi,Toro Rosso,17,22,0.0
2007,British Grand Prix,raikkonen,Ferrari,2,1,10.0
2007,British Grand Prix,alonso,McLaren,3,2,8.0
2007,British Grand Prix,hamilton,McLaren,1,3,6.0
2007,British Grand Prix,kubica,BMW Sauber,5,4,5.0
2007,British Grand Prix,massa,Ferrari,4,5,4.0
2007,British Grand Prix,heidfeld,BMW Sauber,9,6,3.0
2007,British Grand Prix,kovalainen,Renault,7,7,2.0
2007,British Grand Prix,fisichella,Renault,8,8,1.0
2007,British Grand Prix,barrichello,Honda,14,9,0.0
2007,British Grand Prix,button,Honda,18,10,0.0
2007,British Grand Prix,coulthard,Red Bull,12,11,0.0
2007,British Grand Prix,rosberg,Williams,17,12,0.0
2007,British Grand Prix,wurz,Williams,13,13,0.0
2007,British Grand Prix,sato,Super Aguri,21,14,0.0
2007,British Grand Prix,albers,Spyker,22,15,0.0
2007,British Grand Prix,liuzzi,Toro Rosso,16,16,0.0
2007,British Grand Prix,trulli,Toyota,10,17,0.0
2007,British Grand Prix,davidson,Super Aguri,19,18,0.0
2007,British Grand Prix,speed,Toro Rosso,15,19,0.0
2007,British Grand Prix,ralf_schumacher,Toyota,6,20,0.0
2007,British Grand Prix,sutil,Spyker,20,21,0.0
2007,British Grand Prix,webber,Red Bull,11,22,0.0
2007,European Grand Prix,alonso,McLaren,2,1,10.0
2007,European Grand Prix,massa,Ferrari,3,2,8.0
2007,European Grand Prix,webber,Red Bull,6,3,6.0
2007,European Grand Prix,wurz,Williams,12,4,5.0
2007,European Grand Prix,coulthard,Red Bull,20,5,4.0
2007,European Grand Prix,heidfeld,BMW Sauber,4,6,3.0
2007,European Grand Prix,kubica,BMW Sauber,5,7,2.0
2007,European Grand Prix,kovalainen,Renault,7,8,1.0
2007,European Grand Prix,hamilton,McLaren,10,9,0.0
2007,European Grand Prix,fisichella,Renault,13,10,0.0
2007,European Grand Prix,barrichello,Honda,14,11,0.0
2007,European Grand Prix,davidson,Super Aguri,15,12,0.0
2007,European Grand Prix,trulli,Toyota,8,13,0.0
2007,European Grand Prix,raikkonen,Ferrari,1,14,0.0
2007,European Grand Prix,sato,Super Aguri,16,15,0.0
2007,European Grand Prix,ralf_schumacher,Toyota,9,16,0.0
2007,European Grand Prix,markus_winkelhock,Spyker,22,17,0.0
2007,European Grand Prix,button,Honda,17,18,0.0
2007,European Grand Prix,sutil,Spyker,21,19,0.0
2007,European Grand Prix,rosberg,Williams,11,20,0.0
2007,European Grand Prix,speed,Toro Rosso,18,21,0.0
2007,European Grand Prix,liuzzi,Toro Rosso,19,22,0.0
2007,Hungarian Grand Prix,hamilton,McLaren,1,1,10.0
2007,Hungarian Grand Prix,raikkonen,Ferrari,3,2,8.0
2007,Hungarian Grand Prix,heidfeld,BMW Sauber,2,3,6.0
2007,Hungarian Grand Prix,alonso,McLaren,6,4,5.0
2007,Hungarian Grand Prix,kubica,BMW Sauber,7,5,4.0
2007,Hungarian Grand Prix,ralf_schumacher,Toyota,5,6,3.0
2007,Hungarian Grand Prix,rosberg,Williams,4,7,2.0
2007,Hungarian Grand Prix,kovalainen,Renault,11,8,1.0
2007,Hungarian Grand Prix,webber,Red Bull,9,9,0.0
2007,Hungarian Grand Prix,trulli,Toyota,8,10,0.0
2007,Hungarian Grand Prix,coulthard,Red Bull,10,11,0.0
2007,Hungarian Grand Prix,fisichella,Renault,13,12,0.0
2007,Hungarian Grand Prix,massa,Ferrari,14,13,0.0
2007,Hungarian Grand Prix,wurz,Williams,12,14,0.0
2007,Hungarian Grand Prix,sato,Super Aguri,19,15,0.0
2007,Hungarian Grand Prix,vettel,Toro Rosso,20,16,0.0
2007,Hungarian Grand Prix,sutil,Spyker,21,17,0.0
2007,Hungarian Grand Prix,barrichello,Honda,18,18,0.0
2007,Hungarian Grand Prix,liuzzi,Toro Rosso,16,19,0.0
2007,Hungarian Grand Prix,davidson,Super Aguri,15,20,0.0
2007,Hungarian Grand Prix,button,Honda,17,21,0.0
2007,Hungarian Grand Prix,yamamoto,Spyker,22,22,0.0
2007,Turkish Grand Prix,massa,Ferrari,1,1,10.0
2007,Turkish Grand Prix,raikkonen,Ferrari,3,2,8.0
2007,Turkish Grand Prix,alonso,McLaren,4,3,6.0
2007,Turkish Grand Prix,heidfeld,BMW Sauber,6,4,5.0
2007,Turkish Grand Prix,hamilton,McLaren,2,5,4.0
2007,Turkish Grand Prix,kovalainen,Renault,7,6,3.0
2007,Turkish Grand Prix,rosberg,Williams,8,7,2.0
2007,Turkish Grand Prix,kubica,BMW Sauber,5,8,1.0
2007,Turkish Grand Prix,fisichella,Renault,10,9,0.0
2007,Turkish Grand Prix,coulthard,Red Bull,13,10,0.0
2007,Turkish Grand Prix,wurz,Williams,14,11,0.0
2007,Turkish Grand Prix,ralf_schumacher,Toyota,16,12,0.0
2007,Turkish Grand Prix,button,Honda,21,13,0.0
2007,Turkish Grand Prix,davidson,Super Aguri,11,14,0.0
2007,Turkish Grand Prix,liuzzi,Toro Rosso,15,15,0.0
2007,Turkish Grand Prix,trulli,Toyota,9,16,0.0
2007,Turkish Grand Prix,barrichello,Honda,22,17,0.0
2007,Turkish Grand Prix,sato,Super Aguri,17,18,0.0
2007,Turkish Grand Prix,vettel,Toro Rosso,18,19,0.0
2007,Turkish Grand Prix,yamamoto,Spyker,20,20,0.0
2007,Turkish Grand Prix,sutil,Spyker,19,21,0.0
2007,Turkish Grand Prix,webber,Red Bull,12,22,0.0
2007,Italian Grand Prix,alonso,McLaren,1,1,10.0
2007,Italian Grand Prix,hamilton,McLaren,2,2,8.0
2007,Italian Grand Prix,raikkonen,Ferrari,5,3,6.0
2007,Italian Grand Prix,heidfeld,BMW Sauber,4,4,5.0
2007,Italian Grand Prix,kubica,BMW Sauber,6,5,4.0
2007,Italian Grand Prix,rosberg,Williams,8,6,3.0
2007,Italian Grand Prix,kovalainen,Renault,7,7,2.0
2007,Italian Grand Prix,button,Honda,10,8,1.0
2007,Italian Grand Prix,webber,Red Bull,11,9,0.0
2007,Italian Grand Prix,barrichello,Honda,12,10,0.0
2007,Italian Grand Prix,trulli,Toyota,9,11,0.0
2007,Italian Grand Prix,fisichella,Renault,15,12,0.0
2007,Italian Grand Prix,wurz,Williams,13,13,0.0
2007,Italian Grand Prix,davidson,Super Aguri,14,14,0.0
2007,Italian Grand Prix,ralf_schumacher,Toyota,18,15,0.0
2007,Italian Grand Prix,sato,Super Aguri,17,16,0.0
2007,Italian Grand Prix,liuzzi,Toro Rosso,19,17,0.0
2007,Italian Grand Prix,vettel,Toro Rosso,16,18,0.0
2007,Italian Grand Prix,sutil,Spyker,21,19,0.0
2007,Italian Grand Prix,yamamoto,Spyker,22,20,0.0
2007,Italian Grand Prix,massa,Ferrari,3,21,0.0
2007,Italian Grand Prix,coulthard,Red Bull,20,22,0.0
2007,Belgian Grand Prix,raikkonen,Ferrari,1,1,10.0
2007,Belgian Grand Prix,massa,Ferrari,2,2,8.0
2007,Belgian Grand Prix,alonso,McLaren,3,3,6.0
2007,Belgian Grand Prix,hamilton,McLaren,4,4,5.0
2007,Belgian Grand Prix,heidfeld,BMW Sauber,6,5,4.0
2007,Belgian Grand Prix,rosberg,Williams,5,6,3.0
2007,Belgian Grand Prix,webber,Red Bull,7,7,2.0
2007,Belgian Grand Prix,kovalainen,Renault,9,8,1.0
2007,Belgian Grand Prix,kubica,BMW Sauber,14,9,0.0
2007,Belgian Grand Prix,ralf_schumacher,Toyota,10,10,0.0
2007,Belgian Grand Prix,trulli,Toyota,8,11,0.0
2007,Belgian Grand Prix,liuzzi,Toro Rosso,13,12,0.0
2007,Belgian Grand Prix,barrichello,Honda,17,13,0.0
2007,Belgian Grand Prix,sutil,Spyker,19,14,0.0
2007,Belgian Grand Prix,sato,Super Aguri,18,15,0.0
2007,Belgian Grand Prix,davidson,Super Aguri,20,16,0.0
2007,Belgian Grand Prix,yamamoto,Spyker,21,17,0.0
2007,Belgian Grand Prix,button,Honda,12,18,0.0
2007,Belgian Grand Prix,wurz,Williams,15,19,0.0
2007,Belgian Grand Prix,coulthard,Red Bull,11,20,0.0
2007,Belgian Grand Prix,vettel,Toro Rosso,16,21,0.0
2007,Belgian Grand Prix,fisichella,Renault,22,22,0.0
2007,Japanese Grand Prix,hamilton,McLaren,1,1,10.0
2007,Japanese Grand Prix,kovalainen,Renault,11,2,8.0
2007,Japanese Grand Prix,raikkonen,Ferrari,3,3,6.0
2007,Japanese Grand Prix,coulthard,Red Bull,12,4,5.0
2007,Japanese Grand Prix,fisichella,Renault,10,5,4.0
2007,Japanese Grand Prix,massa,Ferrari,4,6,3.0
2007,Japanese Grand Prix,kubica,BMW Sauber,9,7,2.0
2007,Japanese Grand Prix,sutil,Spyker,20,8,1.0
2007,Japanese Grand Prix,liuzzi,Toro Rosso,14,9,0.0
2007,Japanese Grand Prix,barrichello,Honda,17,10,0.0
2007,Japanese Grand Prix,button,Honda,6,11,0.0
2007,Japanese Grand Prix,yamamoto,Spyker,22,12,0.0
2007,Japanese Grand Prix,trulli,Toyota,13,13,0.0
2007,Japanese Grand Prix,heidfeld,BMW Sauber,5,14,0.0
2007,Japanese Grand Prix,sato,Super Aguri,21,15,0.0
2007,Japanese Grand Prix,ralf_schumacher,Toyota,15,16,0.0
2007,Japanese Grand Prix,davidson,Super Aguri,19,17,0.0
2007,Japanese Grand Prix,rosberg,Williams,16,18,0.0
2007,Japanese Grand Prix,vettel,Toro Rosso,8,19,0.0
2007,Japanese Grand Prix,webber,Red Bull,7,20,0.0
2007,Japanese Grand Prix,alonso,McLaren,2,21,0.0
2007,Japanese Grand Prix,wurz,Williams,18,22,0.0
2007,Chinese Grand Prix,raikkonen,Ferrari,2,1,10.0
2007,Chinese Grand Prix,alonso,McLaren,4,2,8.0
2007,Chinese Grand Prix,massa,Ferrari,3,3,6.0
2007,Chinese Grand Prix,vettel,Toro Rosso,17,4,5.0
2007,Chinese Grand Prix,button,Honda,10,5,4.0
2007,Chinese Grand Prix,liuzzi,Toro Rosso,11,6,3.0
2007,Chinese Grand Prix,heidfeld,BMW Sauber,8,7,2.0
2007,Chinese Grand Prix,coulthard,Red Bull,5,8,1.0
2007,Chinese Grand Prix,kovalainen,Renault,13,9,0.0
2007,Chinese Grand Prix,webber,Red Bull,7,10,0.0
2007,Chinese Grand Prix,fisichella,Renault,18,11,0.0
2007,Chinese Grand Prix,wurz,Williams,19,12,0.0
2007,Chinese Grand Prix,trulli,Toyota,12,13,0.0
2007,Chinese Grand Prix,sato,Super Aguri,20,14,0.0
2007,Chinese Grand Prix,barrichello,Honda,16,15,0.0
2007,Chinese Grand Prix,rosberg,Williams,15,16,0.0
2007,Chinese Grand Prix,yamamoto,Spyker,22,17,0.0
2007,Chinese Grand Prix,kubica,BMW Sauber,9,18,0.0
2007,Chinese Grand Prix,hamilton,McLaren,1,19,0.0
2007,Chinese Grand Prix,ralf_schumacher,Toyota,6,20,0.0
2007,Chinese Grand Prix,sutil,Spyker,21,21,0.0
2007,Chinese Grand Prix,davidson,Super Aguri,14,22,0.0
2007,Brazilian Grand Prix,raikkonen,Ferrari,3,1,10.0
2007,Brazilian Grand Prix,massa,Ferrari,1,2,8.0
2007,Brazilian Grand Prix,alonso,McLaren,4,3,6.0
2007,Brazilian Grand Prix,rosberg,Williams,10,4,5.0
2007,Brazilian Grand Prix,kubica,BMW Sauber,7,5,4.0
2007,Brazilian Grand Prix,heidfeld,BMW Sauber,6,6,3.0
2007,Brazilian Grand Prix,hamilton,McLaren,2,7,2.0
2007,Brazilian Grand Prix,trulli,Toyota,8,8,1.0
2007,Brazilian Grand Prix,coulthard,Red Bull,9,9,0.0
2007,Brazilian Grand Prix,nakajima,Williams,19,10,0.0
2007,Brazilian Grand Prix,ralf_schumacher,Toyota,15,11,0.0
2007,Brazilian Grand Prix,sato,Super Aguri,18,12,0.0
2007,Brazilian Grand Prix,liuzzi,Toro Rosso,14,13,0.0
2007,Brazilian Grand Prix,davidson,Super Aguri,20,14,0.0
2007,Brazilian Grand Prix,sutil,Spyker,21,15,0.0
2007,Brazilian Grand Prix,barrichello,Honda,11,16,0.0
2007,Brazilian Grand Prix,kovalainen,Renault,17,17,0.0
2007,Brazilian Grand Prix,vettel,Toro Rosso,13,18,0.0
2007,Brazilian Grand Prix,button,Honda,16,19,0.0
2007,Brazilian Grand Prix,webber,Red Bull,5,20,0.0
2007,Brazilian Grand Prix,yamamoto,Spyker,22,21,0.0
2007,Brazilian Grand Prix,fisichella,Renault,12,22,0.0
2006,Bahrain Grand Prix,alonso,Renault,4,1,10.0
2006,Bahrain Grand Prix,michael_schumacher,Ferrari,1,2,8.0
2006,Bahrain Grand Prix,raikkonen,McLaren,22,3,6.0
2006,Bahrain Grand Prix,button,Honda,3,4,5.0
2006,Bahrain Grand Prix,montoya,McLaren,5,5,4.0
2006,Bahrain Grand Prix,webber,Williams,7,6,3.0
2006,Bahrain Grand Prix,rosberg,Williams,12,7,2.0
2006,Bahrain Grand Prix,klien,Red Bull,8,8,1.0
2006,Bahrain Grand Prix,massa,Ferrari,2,9,0.0
2006,Bahrain Grand Prix,coulthard,Red Bull,13,10,0.0
2006,Bahrain Grand Prix,liuzzi,Toro Rosso,15,11,0.0
2006,Bahrain Grand Prix,heidfeld,BMW Sauber,10,12,0.0
2006,Bahrain Grand Prix,speed,Toro Rosso,16,13,0.0
2006,Bahrain Grand Prix,ralf_schumacher,Toyota,17,14,0.0
2006,Bahrain Grand Prix,barrichello,Honda,6,15,0.0
2006,Bahrain Grand Prix,trulli,Toyota,14,16,0.0
2006,Bahrain Grand Prix,monteiro,MF1,19,17,0.0
2006,Bahrain Grand Prix,sato,Super Aguri,20,18,0.0
2006,Bahrain Grand Prix,ide,Super Aguri,21,19,0.0
2006,Bahrain Grand Prix,villeneuve,BMW Sauber,11,20,0.0
2006,Bahrain Grand Prix,fisichella,Renault,9,21,0.0
2006,Bahrain Grand Prix,albers,MF1,18,22,0.0
2006,Malaysian Grand Prix,fisichella,Renault,1,1,10.0
2006,Malaysian Grand Prix,alonso,Renault,7,2,8.0
2006,Malaysian Grand Prix,button,Honda,2,3,6.0
2006,Malaysian Grand Prix,montoya,McLaren,5,4,5.0
2006,Malaysian Grand Prix,massa,Ferrari,21,5,4.0
2006,Malaysian Grand Prix,michael_schumacher,Ferrari,14,6,3.0
2006,Malaysian Grand Prix,villeneuve,BMW Sauber,10,7,2.0
2006,Malaysian Grand Prix,ralf_schumacher,Toyota,22,8,1.0
2006,Malaysian Grand Prix,trulli,Toyota,9,9,0.0
2006,Malaysian Grand Prix,barrichello,Honda,20,10,0.0
2006,Malaysian Grand Prix,liuzzi,Toro Rosso,13,11,0.0
2006,Malaysian Grand Prix,albers,MF1,15,12,0.0
2006,Malaysian Grand Prix,monteiro,MF1,16,13,0.0
2006,Malaysian Grand Prix,sato,Super Aguri,17,14,0.0
2006,Malaysian Grand Prix,heidfeld,BMW Sauber,11,15,0.0
2006,Malaysian Grand Prix,speed,Toro Rosso,12,16,0.0
2006,Malaysian Grand Prix,ide,Super Aguri,18,17,0.0
2006,Malaysian Grand Prix,klien,Red Bull,8,18,0.0
2006,Malaysian Grand Prix,webber,Williams,4,19,0.0
2006,Malaysian Grand Prix,coulthard,Red Bull,19,20,0.0
2006,Malaysian Grand Prix,rosberg,Williams,3,21,0.0
2006,Malaysian Grand Prix,raikkonen,McLaren,6,22,0.0
2006,Australian Grand Prix,alonso,Renault,3,1,10.0
2006,Australian Grand Prix,raikkonen,McLaren,4,2,8.0
2006,Australian Grand Prix,ralf_schumacher,Toyota,6,3,6.0
2006,Australian Grand Prix,heidfeld,BMW Sauber,8,4,5.0
2006,Australian Grand Prix,fisichella,Renault,2,5,4.0
2006,Australian Grand Prix,villeneuve,BMW Sauber,19,6,3.0
2006,Australian Grand Prix,barrichello,Honda,16,7,2.0
2006,Australian Grand Prix,coulthard,Red Bull,11,8,1.0
2006,Australian Grand Prix,speed,Toro Rosso,18,9,0.0
2006,Australian Grand Prix,button,Honda,1,10,0.0
2006,Australian Grand Prix,albers,MF1,17,11,0.0
2006,Australian Grand Prix,sato,Super Aguri,21,12,0.0
2006,Australian Grand Prix,ide,Super Aguri,22,13,0.0
2006,Australian Grand Prix,montoya,McLaren,5,14,0.0
2006,Australian Grand Prix,monteiro,MF1,20,15,0.0
2006,Australian Grand Prix,liuzzi,Toro Rosso,12,16,0.0
2006,Australian Grand Prix,michael_schumacher,Ferrari,10,17,0.0
2006,Australian Grand Prix,webber,Williams,7,18,0.0
2006,Australian Grand Prix,klien,Red Bull,13,19,0.0
2006,Australian Grand Prix,trulli,Toyota,9,20,0.0
2006,Australian Grand Prix,rosberg,Williams,14,21,0.0
2006,Australian Grand Prix,massa,Ferrari,15,22,0.0
2006,San Marino Grand Prix,michael_schumacher,Ferrari,1,1,10.0
2006,San Marino Grand Prix,alonso,Renault,5,2,8.0
2006,San Marino Grand Prix,montoya,McLaren,7,3,6.0
2006,San Marino Grand Prix,massa,Ferrari,4,4,5.0
2006,San Marino Grand Prix,raikkonen,McLaren,8,5,4.0
2006,San Marino Grand Prix,webber,Williams,10,6,3.0
2006,San Marino Grand Prix,button,Honda,2,7,2.0
2006,San Marino Grand Prix,fisichella,Renault,11,8,1.0
2006,San Marino Grand Prix,ralf_schumacher,Toyota,6,9,0.0
2006,San Marino Grand Prix,barrichello,Honda,3,10,0.0
2006,San Marino Grand Prix,rosberg,Williams,13,11,0.0
2006,San Marino Grand Prix,villeneuve,BMW Sauber,12,12,0.0
2006,San Marino Grand Prix,heidfeld,BMW Sauber,15,13,0.0
2006,San Marino Grand Prix,liuzzi,Toro Rosso,16,14,0.0
2006,San Marino Grand Prix,speed,Toro Rosso,18,15,0.0
2006,San Marino Grand Prix,monteiro,MF1,19,16,0.0
2006,San Marino Grand Prix,coulthard,Red Bull,14,17,0.0
2006,San Marino Grand Prix,sato,Super Aguri,21,18,0.0
2006,San Marino Grand Prix,klien,Red Bull,17,19,0.0
2006,San Marino Grand Prix,ide,Super Aguri,22,20,0.0
2006,San Marino Grand Prix,trulli,Toyota,9,21,0.0
2006,San Marino Grand Prix,albers,MF1,20,22,0.0
2006,European Grand Prix,michael_schumacher,Ferrari,2,1,10.0
2006,European Grand Prix,alonso,Renault,1,2,8.0
2006,European Grand Prix,massa,Ferrari,3,3,6.0
2006,European Grand Prix,raikkonen,McLaren,5,4,5.0
2006,European Grand Prix,barrichello,Honda,4,5,4.0
2006,European Grand Prix,fisichella,Renault,11,6,3.0
2006,European Grand Prix,rosberg,Williams,22,7,2.0
2006,European Grand Prix,villeneuve,BMW Sauber,9,8,1.0
2006,European Grand Prix,trulli,Toyota,7,9,0.0
2006,European Grand Prix,heidfeld,BMW Sauber,13,10,0.0
2006,European Grand Prix,speed,Toro Rosso,17,11,0.0
2006,European Grand Prix,monteiro,MF1,18,12,0.0
2006,European Grand Prix,albers,MF1,16,13,0.0
2006,European Grand Prix,ralf_schumacher,Toyota,10,14,0.0
2006,European Grand Prix,montoya,McLaren,8,15,0.0
2006,European Grand Prix,sato,Super Aguri,20,16,0.0
2006,European Grand Prix,montagny,Super Aguri,21,17,0.0
2006,European Grand Prix,button,Honda,6,18,0.0
2006,European Grand Prix,klien,Red Bull,15,19,0.0
2006,European Grand Prix,webber,Williams,19,20,0.0
2006,European Grand Prix,coulthard,Red Bull,12,21,0.0
2006,European Grand Prix,liuzzi,Toro Rosso,14,22,0.0
2006,Spanish Grand Prix,alonso,Renault,1,1,10.0
2006,Spanish Grand Prix,michael_schumacher,Ferrari,3,2,8.0
2006,Spanish Grand Prix,fisichella,Renault,2,3,6.0
2006,Spanish Grand Prix,massa,Ferrari,4,4,5.0
2006,Spanish Grand Prix,raikkonen,McLaren,9,5,4.0
2006,Spanish Grand Prix,button,Honda,8,6,3.0
2006,Spanish Grand Prix,barrichello,Honda,5,7,2.0
2006,Spanish Grand Prix,heidfeld,BMW Sauber,10,8,1.0
2006,Spanish Grand Prix,webber,Williams,11,9,0.0
2006,Spanish Grand Prix,trulli,Toyota,7,10,0.0
2006,Spanish Grand Prix,rosberg,Williams,13,11,0.0
2006,Spanish Grand Prix,villeneuve,BMW Sauber,22,12,0.0
2006,Spanish Grand Prix,klien,Red Bull,14,13,0.0
2006,Spanish Grand Prix,coulthard,Red Bull,21,14,0.0
2006,Spanish Grand Prix,liuzzi,Toro Rosso,15,15,0.0
2006,Spanish Grand Prix,monteiro,MF1,17,16,0.0
2006,Spanish Grand Prix,sato,Super Aguri,19,17,0.0
2006,Spanish Grand Prix,albers,MF1,18,18,0.0
2006,Spanish Grand Prix,speed,Toro Rosso,16,19,0.0
2006,Spanish Grand Prix,ralf_schumacher,Toyota,6,20,0.0
2006,Spanish Grand Prix,montoya,McLaren,12,21,0.0
2006,Spanish Grand Prix,montagny,Super Aguri,20,22,0.0
2006,Monaco Grand Prix,alonso,Renault,1,1,10.0
2006,Monaco Grand Prix,montoya,McLaren,4,2,8.0
2006,Monaco Grand Prix,coulthard,Red Bull,7,3,6.0
